,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
5895,1998,1998-495-m535-a203,8,Round of 32,5,6,Felix Mantilla,Karim Alami,1,0,1
5896,1998,1998-495-m099-s443,8,Round of 32,5,7,Sandon Stolle,Thomas Muster,1,0,1
5897,1998,1998-495-m605-i034,8,Round of 32,5,8,Carlos Moya,Goran Ivanisevic,1,0,1
5898,1998,1998-495-c179-u032,8,Round of 32,5,11,Bohdan Ulihrach,Carlos Costa,1,3,4
5899,1998,1998-495-f196-s015,8,Round of 32,5,13,Javier Sanchez,Wayne Ferreira,0,2,2
5900,1998,1998-495-n250-p305,8,Round of 32,5,15,Albert Portas,Magnus Norman,1,1,2
5901,1998,1998-495-b446-n250,8,Round of 16,4,1,Jonas Bjorkman,Magnus Norman,0,1,1
5902,1998,1998-495-c344-s367,8,Round of 16,4,2,Alex Corretja,Martin Sinner,2,0,2
5903,1998,1998-495-b428-a226,8,Round of 16,4,5,Alberto Berasategui,Hicham Arazi,1,0,1
5904,1998,1998-495-c179-t136,8,Round of 16,4,6,Carlos Costa,Jeff Tarango,1,0,1
5905,1998,1998-495-f196-s321,8,Round of 16,4,7,Brett Steven,Wayne Ferreira,1,3,4
5906,1998,1998-495-m605-c378,8,Round of 16,4,8,Albert Costa,Carlos Moya,1,2,3
5907,1998,1998-495-b446-m605,8,Quarter-Finals,3,1,Carlos Moya,Jonas Bjorkman,2,1,3
5908,1998,1998-495-c344-c179,8,Quarter-Finals,3,2,Alex Corretja,Carlos Costa,3,2,5
5909,1998,1998-495-m535-b428,8,Quarter-Finals,3,3,Alberto Berasategui,Felix Mantilla,1,2,3
5910,1998,1998-495-c344-b446,8,Semi-Finals,2,1,Alex Corretja,Jonas Bjorkman,1,0,1
5911,1998,1998-495-m535-f196,8,Semi-Finals,2,2,Felix Mantilla,Wayne Ferreira,1,0,1
5912,1998,1998-495-c344-m535,8,Finals,1,1,Alex Corretja,Felix Mantilla,1,2,3
5913,1998,1998-424-s402-s403,9,Round of 32,5,1,Jonathan Stark,Pete Sampras,0,3,3
5914,1998,1998-424-k293-g354,9,Round of 32,5,3,Gustavo Kuerten,Justin Gimelstob,0,1,1
5915,1998,1998-424-s544-p338,9,Round of 32,5,4,Mark Philippoussis,Vincent Spadea,2,0,2
5916,1998,1998-424-m442-w136,9,Round of 32,5,5,Todd Martin,Todd Woodbridge,2,1,3
5917,1998,1998-424-n099-f164,9,Round of 32,5,6,Richard Fromberg,Tomas Nydahl,0,1,1
5918,1998,1998-424-w035-b499,9,Round of 32,5,8,Mark Woodforde,Wayne Black,1,0,1
5919,1998,1998-424-s406-r016,9,Round of 32,5,14,Grant Stafford,Richey Reneberg,2,1,3
5920,1998,1998-424-a092-k293,9,Round of 16,4,3,Andre Agassi,Gustavo Kuerten,0,2,2
5921,1998,1998-424-h355-s406,9,Round of 16,4,4,Grant Stafford,Tommy Haas,0,1,1
5922,1998,1998-424-w035-w124,9,Round of 16,4,5,MaliVai Washington,Mark Woodforde,0,1,1
5923,1998,1998-424-s402-w035,9,Quarter-Finals,3,1,Mark Woodforde,Pete Sampras,0,8,8
5924,1998,1998-424-a092-c274,9,Semi-Finals,2,2,Andre Agassi,Michael Chang,6,4,10
5925,1998,1998-424-a092-s402,9,Finals,1,1,Andre Agassi,Pete Sampras,6,7,13
5926,1998,1998-568-k214-k296,10,Round of 32,5,1,Jan Kroslak,Richard Krajicek,0,1,1
5927,1998,1998-568-p226-o098,10,Round of 32,5,2,Cedric Pioline,Marcos Ondruska,1,0,1
5928,1998,1998-568-s424-b053,10,Round of 32,5,3,Arnaud Boetsch,Fabrice Santoro,0,3,3
5929,1998,1998-568-j129-p045,10,Round of 32,5,5,Gianluca Pozzi,Thomas Johansson,0,3,3
5930,1998,1998-568-v141-f192,10,Round of 32,5,8,Daniel Vacek,Renzo Furlan,1,2,3
5931,1998,1998-568-d015-g319,10,Round of 32,5,10,Jerome Golmard,Olivier Delaitre,0,1,1
5932,1998,1998-568-p273-d214,10,Round of 32,5,14,David Prinosil,Martin Damm,1,0,1
5933,1998,1998-568-k214-p273,10,Round of 16,4,1,David Prinosil,Richard Krajicek,1,3,4
5934,1998,1998-568-p226-v167,10,Round of 16,4,2,Cedric Pioline,Johan Van Herck,1,1,2
5935,1998,1998-568-r214-d015,10,Round of 16,4,4,Marc Rosset,Olivier Delaitre,5,1,6
5936,1998,1998-568-j129-s480,10,Round of 16,4,5,Davide Sanguinetti,Thomas Johansson,0,1,1
5937,1998,1998-568-h377-k181,10,Round of 16,4,6,Dominik Hrbaty,Nicklas Kulti,1,0,1
5938,1998,1998-568-d249-g252,10,Round of 16,4,7,Hendrik Dreekmann,Marc-Kevin Goellner,0,1,1
5939,1998,1998-568-k214-v141,10,Quarter-Finals,3,1,Daniel Vacek,Richard Krajicek,1,2,3
5940,1998,1998-568-p226-d249,10,Quarter-Finals,3,2,Cedric Pioline,Hendrik Dreekmann,4,0,4
5941,1998,1998-568-r214-h377,10,Quarter-Finals,3,4,Dominik Hrbaty,Marc Rosset,0,2,2
5942,1998,1998-568-k214-j129,10,Semi-Finals,2,1,Richard Krajicek,Thomas Johansson,0,1,1
5943,1998,1998-568-r214-p226,10,Semi-Finals,2,2,Cedric Pioline,Marc Rosset,2,3,5
5944,1998,1998-568-k214-r214,10,Finals,1,1,Marc Rosset,Richard Krajicek,2,2,4
5945,1998,1998-430-k148-f196,11,Round of 32,5,1,Petr Korda,Wayne Ferreira,3,2,5
5946,1998,1998-430-r255-b053,11,Round of 32,5,2,Arnaud Boetsch,Patrick Rafter,1,0,1
5947,1998,1998-430-j129-b446,11,Round of 32,5,3,Jonas Bjorkman,Thomas Johansson,2,0,2
5948,1998,1998-430-s381-i034,11,Round of 32,5,6,Goran Ivanisevic,Jan Siemerink,1,3,4
5949,1998,1998-430-n250-h336,11,Round of 32,5,8,Magnus Norman,Tim Henman,0,1,1
5950,1998,1998-430-d214-d228,11,Round of 32,5,9,Filip Dewulf,Martin Damm,1,0,1
5951,1998,1998-430-l206-g252,11,Round of 32,5,10,Magnus Larsson,Marc-Kevin Goellner,5,0,5
5952,1998,1998-430-p226-g182,11,Round of 32,5,11,Cedric Pioline,Magnus Gustafsson,1,2,3
5953,1998,1998-430-p305-h377,11,Round of 32,5,12,Albert Portas,Dominik Hrbaty,0,1,1
5954,1998,1998-430-r186-c252,11,Round of 32,5,13,Francisco Clavet,Guillaume Raoux,3,0,3
5955,1998,1998-430-r214-k316,11,Round of 32,5,14,Marc Rosset,Nicolas Kiefer,2,0,2
5956,1998,1998-430-u032-s424,11,Round of 32,5,16,Bohdan Ulihrach,Fabrice Santoro,1,1,2
5957,1998,1998-430-k148-p305,11,Round of 16,4,1,Albert Portas,Petr Korda,0,1,1
5958,1998,1998-430-r255-p226,11,Round of 16,4,2,Cedric Pioline,Patrick Rafter,1,1,2
5959,1998,1998-430-r214-k267,11,Round of 16,4,3,Marc Rosset,Yevgeny Kafelnikov,7,2,9
5960,1998,1998-430-r237-r186,11,Round of 16,4,4,Greg Rusedski,Guillaume Raoux,1,1,2
5961,1998,1998-430-k237-u032,11,Round of 16,4,5,Bohdan Ulihrach,Karol Kucera,0,1,1
5962,1998,1998-430-j129-d214,11,Round of 16,4,6,Martin Damm,Thomas Johansson,2,2,4
5963,1998,1998-430-l206-s381,11,Round of 16,4,7,Jan Siemerink,Magnus Larsson,0,3,3
5964,1998,1998-430-t136-n250,11,Round of 16,4,8,Jeff Tarango,Magnus Norman,1,1,2
5965,1998,1998-430-k237-k148,11,Quarter-Finals,3,1,Karol Kucera,Petr Korda,0,1,1
5966,1998,1998-430-r255-t136,11,Quarter-Finals,3,2,Jeff Tarango,Patrick Rafter,1,2,3
5967,1998,1998-430-r237-j129,11,Quarter-Finals,3,3,Greg Rusedski,Thomas Johansson,0,2,2
5968,1998,1998-430-r214-r255,11,Semi-Finals,2,1,Marc Rosset,Patrick Rafter,1,1,2
5969,1998,1998-430-r237-k237,11,Semi-Finals,2,2,Greg Rusedski,Karol Kucera,1,0,1
5970,1998,1998-430-r237-r214,11,Finals,1,1,Greg Rusedski,Marc Rosset,1,2,3
5971,1998,1998-402-b429-s403,12,Round of 64,6,2,Jonathan Stark,Jordi Burillo,1,0,1
5972,1998,1998-402-s544-o099,12,Round of 64,6,12,Alex O'Brien,Vincent Spadea,0,1,1
5973,1998,1998-402-w124-s545,12,Round of 64,6,15,MaliVai Washington,Sargis Sargsian,1,0,1
5974,1998,1998-402-w217-v175,12,Round of 64,6,16,Christian Vinck,Glenn Weiner,1,0,1
5975,1998,1998-402-c274-n210,12,Round of 32,5,2,Daniel Nestor,Michael Chang,0,1,1
5976,1998,1998-402-e113-h223,12,Round of 32,5,5,Paul Haarhuis,Thomas Enqvist,3,2,5
5977,1998,1998-402-m442-w136,12,Round of 32,5,6,Todd Martin,Todd Woodbridge,3,1,4
5978,1998,1998-402-f164-r016,12,Round of 32,5,9,Richard Fromberg,Richey Reneberg,1,2,3
5979,1998,1998-402-s406-h355,12,Round of 32,5,10,Grant Stafford,Tommy Haas,0,2,2
5980,1998,1998-402-s331-v161,12,Round of 32,5,11,Jason Stoltenberg,Juan Albert Viloca-Puig,1,0,1
5981,1998,1998-402-s544-s015,12,Round of 32,5,16,Javier Sanchez,Vincent Spadea,1,1,2
5982,1998,1998-402-r286-s544,12,Round of 16,4,1,Marcelo Rios,Vincent Spadea,1,0,1
5983,1998,1998-402-c274-g254,12,Round of 16,4,2,Andrea Gaudenzi,Michael Chang,0,1,1
5984,1998,1998-402-p338-s572,12,Round of 16,4,4,Mark Philippoussis,Sjeng Schalken,1,1,2
5985,1998,1998-402-e113-s331,12,Round of 16,4,5,Jason Stoltenberg,Thomas Enqvist,1,2,3
5986,1998,1998-402-w035-m442,12,Round of 16,4,8,Mark Woodforde,Todd Martin,1,3,4
5987,1998,1998-402-r286-s406,12,Quarter-Finals,3,1,Grant Stafford,Marcelo Rios,0,2,2
5988,1998,1998-402-c274-f164,12,Quarter-Finals,3,2,Michael Chang,Richard Fromberg,2,0,2
5989,1998,1998-402-k293-w035,12,Quarter-Finals,3,3,Gustavo Kuerten,Mark Woodforde,1,0,1
5990,1998,1998-402-p338-r286,12,Semi-Finals,2,1,Marcelo Rios,Mark Philippoussis,2,0,2
5991,1998,1998-402-c274-k293,12,Semi-Finals,2,2,Gustavo Kuerten,Michael Chang,1,1,2
5992,1998,1998-402-p338-c274,12,Finals,1,1,Mark Philippoussis,Michael Chang,0,3,3
5993,1998,1998-408-k148-p273,13,Round of 32,5,1,David Prinosil,Petr Korda,2,5,7
5994,1998,1998-408-k267-j129,13,Round of 32,5,3,Thomas Johansson,Yevgeny Kafelnikov,0,1,1
5995,1998,1998-408-g252-r237,13,Round of 32,5,4,Greg Rusedski,Marc-Kevin Goellner,1,0,1
5996,1998,1998-408-h336-k214,13,Round of 32,5,5,Richard Krajicek,Tim Henman,0,1,1
5997,1998,1998-408-s381-b350,13,Round of 32,5,6,Jan Siemerink,Sergi Bruguera,3,2,5
5998,1998,1998-408-k237-r186,13,Round of 32,5,7,Guillaume Raoux,Karol Kucera,0,2,2
5999,1998,1998-408-i034-c328,13,Round of 32,5,8,Goran Ivanisevic,Kenneth Carlsen,3,0,3
6000,1998,1998-408-d228-b518,13,Round of 32,5,9,Filip Dewulf,Galo Blanco,1,0,1
6001,1998,1998-408-f196-w150,13,Round of 32,5,10,Chris Wilkinson,Wayne Ferreira,0,2,2
6002,1998,1998-408-g182-s321,13,Round of 32,5,11,Brett Steven,Magnus Gustafsson,1,2,3
6003,1998,1998-408-p226-c252,13,Round of 32,5,12,Cedric Pioline,Francisco Clavet,1,3,4
6004,1998,1998-408-r266-r214,13,Round of 32,5,13,Andrew Richardson,Marc Rosset,0,2,2
6005,1998,1998-408-p226-k148,13,Round of 16,4,1,Cedric Pioline,Petr Korda,2,3,5
6006,1998,1998-408-r255-g182,13,Round of 16,4,2,Magnus Gustafsson,Patrick Rafter,1,0,1
6007,1998,1998-408-k267-v141,13,Round of 16,4,3,Daniel Vacek,Yevgeny Kafelnikov,2,8,10
6008,1998,1998-408-f196-i034,13,Round of 16,4,5,Goran Ivanisevic,Wayne Ferreira,2,2,4
6009,1998,1998-408-h336-s636,13,Round of 16,4,7,Rainer Schuettler,Tim Henman,1,0,1
6010,1998,1998-408-s381-u032,13,Round of 16,4,8,Bohdan Ulihrach,Jan Siemerink,0,1,1
6011,1998,1998-408-f196-r255,13,Quarter-Finals,3,1,Patrick Rafter,Wayne Ferreira,2,2,4
6012,1998,1998-408-k267-h336,13,Quarter-Finals,3,2,Tim Henman,Yevgeny Kafelnikov,1,4,5
6013,1998,1998-408-p226-k237,13,Quarter-Finals,3,3,Cedric Pioline,Karol Kucera,2,0,2
6014,1998,1998-408-s381-g252,13,Quarter-Finals,3,4,Jan Siemerink,Marc-Kevin Goellner,3,1,4
6015,1998,1998-408-k267-f196,13,Semi-Finals,2,1,Wayne Ferreira,Yevgeny Kafelnikov,2,1,3
6016,1998,1998-408-p226-s381,13,Semi-Finals,2,2,Cedric Pioline,Jan Siemerink,1,3,4
6017,1998,1998-408-k267-p226,13,Finals,1,1,Cedric Pioline,Yevgeny Kafelnikov,1,6,7
6018,1998,1998-401-c243-r219,14,Round of 32,5,4,Christian Ruud,Jim Courier,0,1,1
6019,1998,1998-401-m442-b397,14,Round of 32,5,8,Byron Black,Todd Martin,1,5,6
6020,1998,1998-401-h223-s015,14,Round of 32,5,11,Javier Sanchez,Paul Haarhuis,2,1,3
6021,1998,1998-401-m443-v161,14,Round of 32,5,13,Fernando Meligeni,Juan Albert Viloca-Puig,0,1,1
6022,1998,1998-401-r016-b429,14,Round of 32,5,14,Jordi Burillo,Richey Reneberg,0,1,1
6023,1998,1998-401-t136-s443,14,Round of 32,5,16,Jeff Tarango,Sandon Stolle,1,0,1
6024,1998,1998-401-s402-g254,14,Round of 16,4,1,Andrea Gaudenzi,Pete Sampras,0,1,1
6025,1998,1998-401-l226-c243,14,Round of 16,4,3,Jim Courier,Sebastien Lareau,2,0,2
6026,1998,1998-401-r016-m442,14,Round of 16,4,6,Richey Reneberg,Todd Martin,2,7,9
6027,1998,1998-401-t136-s403,14,Round of 16,4,8,Jeff Tarango,Jonathan Stark,2,0,2
6028,1998,1998-401-s402-s572,14,Quarter-Finals,3,1,Pete Sampras,Sjeng Schalken,3,0,3
6029,1998,1998-401-e113-r016,14,Quarter-Finals,3,2,Richey Reneberg,Thomas Enqvist,1,8,9
6030,1998,1998-401-h355-t136,14,Quarter-Finals,3,3,Jeff Tarango,Tommy Haas,1,0,1
6031,1998,1998-401-l226-s406,14,Quarter-Finals,3,4,Grant Stafford,Sebastien Lareau,0,1,1
6032,1998,1998-401-s402-h355,14,Semi-Finals,2,1,Pete Sampras,Tommy Haas,2,0,2
6033,1998,1998-401-e113-l226,14,Semi-Finals,2,2,Sebastien Lareau,Thomas Enqvist,0,1,1
6034,1998,1998-401-s402-e113,14,Finals,1,1,Pete Sampras,Thomas Enqvist,4,1,5
6035,1998,1998-407-r237-a203,15,Round of 32,5,3,Greg Rusedski,Karim Alami,1,0,1
6036,1998,1998-407-j129-k267,15,Round of 32,5,4,Thomas Johansson,Yevgeny Kafelnikov,0,2,2
6037,1998,1998-407-b350-a226,15,Round of 32,5,6,Hicham Arazi,Sergi Bruguera,0,1,1
6038,1998,1998-407-s381-i034,15,Round of 32,5,7,Goran Ivanisevic,Jan Siemerink,1,4,5
6039,1998,1998-407-c328-u032,15,Round of 32,5,8,Bohdan Ulihrach,Kenneth Carlsen,0,1,1
6040,1998,1998-407-t166-g252,15,Round of 32,5,14,Marc-Kevin Goellner,Mikael Tillstrom,0,2,2
6041,1998,1998-407-v166-h223,15,Round of 32,5,16,Adrian Voinea,Paul Haarhuis,0,1,1
6042,1998,1998-407-r237-r016,15,Round of 16,4,2,Greg Rusedski,Richey Reneberg,2,0,2
6043,1998,1998-407-v167-b350,15,Round of 16,4,4,Johan Van Herck,Sergi Bruguera,0,1,1
6044,1998,1998-407-c216-t166,15,Round of 16,4,5,Mikael Tillstrom,Tomas Carbonell,0,1,1
6045,1998,1998-407-s381-r186,15,Round of 16,4,7,Guillaume Raoux,Jan Siemerink,2,0,2
6046,1998,1998-407-s321-d214,15,Round of 16,4,8,Brett Steven,Martin Damm,0,1,1
6047,1998,1998-407-s381-r255,15,Quarter-Finals,3,1,Jan Siemerink,Patrick Rafter,1,1,2
6048,1998,1998-407-k214-r237,15,Quarter-Finals,3,2,Greg Rusedski,Richard Krajicek,5,1,6
6049,1998,1998-407-j129-v167,15,Quarter-Finals,3,3,Johan Van Herck,Thomas Johansson,0,1,1
6050,1998,1998-407-s321-c216,15,Quarter-Finals,3,4,Brett Steven,Tomas Carbonell,1,1,2
6051,1998,1998-407-s381-k214,15,Semi-Finals,2,1,Jan Siemerink,Richard Krajicek,1,3,4
6052,1998,1998-433-c378-d198,16,Round of 32,5,2,Albert Costa,Slava Dosedel,5,3,8
6053,1998,1998-433-c179-n250,16,Round of 32,5,3,Carlos Costa,Magnus Norman,0,2,2
6054,1998,1998-433-k316-d270,16,Round of 32,5,4,Nicolas Kiefer,Scott Draper,1,0,1
6055,1998,1998-433-g254-m443,16,Round of 32,5,10,Andrea Gaudenzi,Fernando Meligeni,0,1,1
6056,1998,1998-433-l226-f165,16,Round of 32,5,13,Marcelo Filippini,Sebastien Lareau,1,0,1
6057,1998,1998-433-s331-r219,16,Round of 32,5,16,Christian Ruud,Jason Stoltenberg,0,1,1
6058,1998,1998-433-h355-p338,16,Round of 16,4,1,Mark Philippoussis,Tommy Haas,1,0,1
6059,1998,1998-433-s572-c378,16,Quarter-Finals,3,1,Albert Costa,Sjeng Schalken,4,1,5
6060,1998,1998-433-a092-g352,16,Quarter-Finals,3,2,Andre Agassi,Jan-Michael Gambill,1,0,1
6061,1998,1998-433-s331-g254,16,Quarter-Finals,3,4,Andrea Gaudenzi,Jason Stoltenberg,0,1,1
6062,1998,1998-433-s331-s572,16,Semi-Finals,2,2,Jason Stoltenberg,Sjeng Schalken,0,1,1
6063,1998,1998-433-a092-s331,16,Finals,1,1,Andre Agassi,Jason Stoltenberg,3,1,4
6064,1998,1998-481-d228-k181,17,Round of 32,5,5,Filip Dewulf,Nicklas Kulti,1,0,1
6065,1998,1998-481-s367-d214,17,Round of 32,5,8,Martin Damm,Martin Sinner,2,0,2
6066,1998,1998-481-d015-f206,17,Round of 32,5,10,Frederik Fetterlein,Olivier Delaitre,0,1,1
6067,1998,1998-481-p045-b053,17,Round of 32,5,14,Arnaud Boetsch,Gianluca Pozzi,3,0,3
6068,1998,1998-481-g182-f192,17,Round of 16,4,2,Magnus Gustafsson,Renzo Furlan,1,0,1
6069,1998,1998-481-s381-n109,17,Round of 16,4,4,Diego Nargiso,Jan Siemerink,1,1,2
6070,1998,1998-481-g182-p280,17,Quarter-Finals,3,1,Andrei Pavel,Magnus Gustafsson,0,1,1
6071,1998,1998-481-s381-s321,17,Quarter-Finals,3,2,Brett Steven,Jan Siemerink,1,2,3
6072,1998,1998-481-c328-p045,17,Quarter-Finals,3,3,Gianluca Pozzi,Kenneth Carlsen,0,4,4
6073,1998,1998-481-p273-d015,17,Quarter-Finals,3,4,David Prinosil,Olivier Delaitre,2,1,3
6074,1998,1998-481-g182-c328,17,Semi-Finals,2,1,Kenneth Carlsen,Magnus Gustafsson,1,1,2
6075,1998,1998-481-p273-s381,17,Semi-Finals,2,2,David Prinosil,Jan Siemerink,0,1,1
6076,1998,1998-481-g182-p273,17,Finals,1,1,David Prinosil,Magnus Gustafsson,0,2,2
6077,1998,1998-404-c378-m535,18,Round of 64,6,5,Albert Costa,Felix Mantilla,3,0,3
6078,1998,1998-404-p226-r214,18,Round of 64,6,7,Cedric Pioline,Marc Rosset,2,4,6
6079,1998,1998-404-d198-b428,18,Round of 64,6,8,Alberto Berasategui,Slava Dosedel,5,2,7
6080,1998,1998-404-a092-w136,18,Round of 64,6,9,Andre Agassi,Todd Woodbridge,2,0,2
6081,1998,1998-404-c243-r186,18,Round of 64,6,12,Guillaume Raoux,Jim Courier,0,4,4
6082,1998,1998-404-e113-r016,18,Round of 64,6,15,Richey Reneberg,Thomas Enqvist,1,9,10
6083,1998,1998-404-m442-l206,18,Round of 64,6,18,Magnus Larsson,Todd Martin,1,1,2
6084,1998,1998-404-m475-i034,18,Round of 64,6,19,Andrei Medvedev,Goran Ivanisevic,1,4,5
6085,1998,1998-404-m605-s406,18,Round of 64,6,20,Carlos Moya,Grant Stafford,1,0,1
6086,1998,1998-404-m099-w212,18,Round of 64,6,21,Chris Woodruff,Thomas Muster,1,0,1
6087,1998,1998-404-u032-f165,18,Round of 64,6,23,Bohdan Ulihrach,Marcelo Filippini,1,0,1
6088,1998,1998-404-w124-w035,18,Round of 64,6,24,MaliVai Washington,Mark Woodforde,0,2,2
6089,1998,1998-404-s402-m442,18,Round of 32,5,1,Pete Sampras,Todd Martin,12,2,14
6090,1998,1998-404-k148-d270,18,Round of 32,5,2,Petr Korda,Scott Draper,1,0,1
6091,1998,1998-404-r255-f196,18,Round of 32,5,3,Patrick Rafter,Wayne Ferreira,2,3,5
6092,1998,1998-404-u032-k267,18,Round of 32,5,4,Bohdan Ulihrach,Yevgeny Kafelnikov,1,1,2
6093,1998,1998-404-c243-b446,18,Round of 32,5,5,Jim Courier,Jonas Bjorkman,1,0,1
6094,1998,1998-404-r286-d249,18,Round of 32,5,7,Hendrik Dreekmann,Marcelo Rios,0,1,1
6095,1998,1998-404-a092-b350,18,Round of 32,5,9,Andre Agassi,Sergi Bruguera,3,2,5
6096,1998,1998-404-m099-p226,18,Round of 32,5,10,Cedric Pioline,Thomas Muster,1,5,6
6097,1998,1998-404-k316-w124,18,Round of 32,5,14,MaliVai Washington,Nicolas Kiefer,1,0,1
6098,1998,1998-404-l290-b499,18,Round of 32,5,15,Nicolas Lapentti,Wayne Black,1,0,1
6099,1998,1998-404-m475-n250,18,Round of 32,5,16,Andrei Medvedev,Magnus Norman,1,0,1
6100,1998,1998-404-m099-s402,18,Round of 16,4,1,Pete Sampras,Thomas Muster,6,1,7
6101,1998,1998-404-k148-h355,18,Round of 16,4,2,Petr Korda,Tommy Haas,1,0,1
6102,1998,1998-404-a092-r255,18,Round of 16,4,3,Andre Agassi,Patrick Rafter,4,2,6
6103,1998,1998-404-r237-m605,18,Round of 16,4,4,Carlos Moya,Greg Rusedski,1,1,2
6104,1998,1998-404-r286-k316,18,Round of 16,4,5,Marcelo Rios,Nicolas Kiefer,0,1,1
6105,1998,1998-404-e113-u032,18,Round of 16,4,6,Bohdan Ulihrach,Thomas Enqvist,1,2,3
6106,1998,1998-404-m475-l290,18,Round of 16,4,8,Andrei Medvedev,Nicolas Lapentti,1,0,1
6107,1998,1998-404-r286-k148,18,Quarter-Finals,3,1,Marcelo Rios,Petr Korda,3,4,7
6108,1998,1998-404-r237-e113,18,Quarter-Finals,3,2,Greg Rusedski,Thomas Enqvist,3,1,4
6109,1998,1998-404-g352-a092,18,Quarter-Finals,3,3,Andre Agassi,Jan-Michael Gambill,2,0,2
6110,1998,1998-404-m099-m475,18,Quarter-Finals,3,4,Andrei Medvedev,Thomas Muster,2,4,6
6111,1998,1998-404-r237-m099,18,Semi-Finals,2,1,Greg Rusedski,Thomas Muster,1,0,1
6112,1998,1998-403-a228-v167,19,Round of 128,7,1,Johan Van Herck,Lucas Arnold Ker,0,1,1
6113,1998,1998-403-b518-s331,19,Round of 128,7,2,Galo Blanco,Jason Stoltenberg,0,1,1
6114,1998,1998-403-h223-l226,19,Round of 128,7,13,Paul Haarhuis,Sebastien Lareau,2,0,2
6115,1998,1998-403-s545-n233,19,Round of 128,7,23,Dick Norman,Sargis Sargsian,1,0,1
6116,1998,1998-403-s544-a272,19,Round of 128,7,24,Julian Alonso,Vincent Spadea,0,1,1
6117,1998,1998-403-s406-a190,19,Round of 128,7,25,Emilio Benfele Alvarez,Grant Stafford,0,1,1
6118,1998,1998-403-t136-p273,19,Round of 128,7,27,David Prinosil,Jeff Tarango,2,2,4
6119,1998,1998-403-t195-s443,19,Round of 128,7,28,Michael Tebbutt,Sandon Stolle,0,1,1
6120,1998,1998-403-w035-g352,19,Round of 128,7,32,Jan-Michael Gambill,Mark Woodforde,1,0,1
6121,1998,1998-403-s402-s015,19,Round of 64,6,1,Javier Sanchez,Pete Sampras,0,1,1
6122,1998,1998-403-r286-d249,19,Round of 64,6,3,Hendrik Dreekmann,Marcelo Rios,0,2,2
6123,1998,1998-403-s544-r255,19,Round of 64,6,4,Patrick Rafter,Vincent Spadea,4,0,4
6124,1998,1998-403-k267-d198,19,Round of 64,6,6,Slava Dosedel,Yevgeny Kafelnikov,2,2,4
6125,1998,1998-403-c344-c243,19,Round of 64,6,8,Alex Corretja,Jim Courier,2,0,2
6126,1998,1998-403-k237-r186,19,Round of 64,6,10,Guillaume Raoux,Karol Kucera,0,3,3
6127,1998,1998-403-h223-m535,19,Round of 64,6,11,Felix Mantilla,Paul Haarhuis,0,1,1
6128,1998,1998-403-s559-b350,19,Round of 64,6,12,Dennis Van Scheppingen,Sergi Bruguera,0,1,1
6129,1998,1998-403-c355-p338,19,Round of 64,6,14,Mark Philippoussis,Steve Campbell,1,0,1
6130,1998,1998-403-m605-w035,19,Round of 64,6,15,Carlos Moya,Mark Woodforde,0,1,1
6131,1998,1998-403-m442-b428,19,Round of 64,6,16,Alberto Berasategui,Todd Martin,0,1,1
6132,1998,1998-403-h336-s406,19,Round of 64,6,17,Grant Stafford,Tim Henman,0,1,1
6133,1998,1998-403-c378-s545,19,Round of 64,6,18,Albert Costa,Sargis Sargsian,1,0,1
6134,1998,1998-403-i034-n210,19,Round of 64,6,19,Daniel Nestor,Goran Ivanisevic,0,2,2
6135,1998,1998-403-t136-n250,19,Round of 64,6,20,Jeff Tarango,Magnus Norman,2,1,3
6136,1998,1998-403-e113-c179,19,Round of 64,6,21,Carlos Costa,Thomas Enqvist,0,1,1
6137,1998,1998-403-k316-w124,19,Round of 64,6,24,MaliVai Washington,Nicolas Kiefer,1,1,2
6138,1998,1998-403-r214-f165,19,Round of 64,6,26,Marc Rosset,Marcelo Filippini,0,1,1
6139,1998,1998-403-s381-p045,19,Round of 64,6,27,Gianluca Pozzi,Jan Siemerink,1,3,4
6140,1998,1998-403-f196-d228,19,Round of 64,6,31,Filip Dewulf,Wayne Ferreira,0,1,1
6141,1998,1998-403-f196-s402,19,Round of 32,5,1,Pete Sampras,Wayne Ferreira,4,2,6
6142,1998,1998-403-k148-c252,19,Round of 32,5,2,Francisco Clavet,Petr Korda,0,2,2
6143,1998,1998-403-r286-h355,19,Round of 32,5,3,Marcelo Rios,Tommy Haas,1,0,1
6144,1998,1998-403-r237-r214,19,Round of 32,5,4,Greg Rusedski,Marc Rosset,2,2,4
6145,1998,1998-403-k267-s381,19,Round of 32,5,5,Jan Siemerink,Yevgeny Kafelnikov,1,2,3
6146,1998,1998-403-k316-b446,19,Round of 32,5,6,Jonas Bjorkman,Nicolas Kiefer,1,1,2
6147,1998,1998-403-c344-b518,19,Round of 32,5,7,Alex Corretja,Galo Blanco,1,1,2
6148,1998,1998-403-k293-m475,19,Round of 32,5,8,Andrei Medvedev,Gustavo Kuerten,0,1,1
6149,1998,1998-403-c378-p226,19,Round of 32,5,10,Albert Costa,Cedric Pioline,1,0,1
6150,1998,1998-403-h336-m605,19,Round of 32,5,11,Carlos Moya,Tim Henman,1,2,3
6151,1998,1998-403-a092-s544,19,Round of 32,5,14,Andre Agassi,Vincent Spadea,1,0,1
6152,1998,1998-403-t136-h223,19,Round of 32,5,16,Jeff Tarango,Paul Haarhuis,0,3,3
